CZ	Česko
CZ	Praha
CD	Zaire
CD	Congo, The Democratic Republic of the
CD	Democratic Republic of the Congo
CD	Kinshasa
CD	République démocratique du Congo
DK	Copenhagen
DK	Denmark
DK	Danmark
DK	København
DJ	Jībūtī
DJ	Djibouti
DJ	جيبوتي
DM	Roseau
DM	Dominica
DO	Santo Domingo
DO	Dominican Republic
DO	República Dominicana
TL	Díli
TL	Timor-Leste
TL	East Timor
TL	Timor Lorosa'e
EC	Quito
EC	Ecuador
EG	Cairo
EG	Egypt
EG	Misr
EG	Masr
EG	مصر
EG	Al-Qāhirah
EG	القاهرة
SV	San Salvador
SV	El Salvador
GQ	Malabo
GQ	Equatorial Guinea
GQ	Guinea Ecuatorial
ER	Asmara
ER	Eritrea
ER	Iritriya
ER	إرتريا
ER	Ertra
ER	ኤርትራ
ER	Asmaraa
ER	أسمرا
ER	Asmära
ER	አሥመራ
EE	Tallinn
EE	Estonia
EE	Eesti
ET	Addis Ababa
ET	Ethiopia
ET	Ityop'ia
ET	ኢትዮጵያ
ET	Addis Abäba
ET	አዲስ አበ
FK	Stanley
FK	Falkland Islands
FO	Tórshavn
FO	Faroe Islands
FO	Føroyar
FO	Færøerne
FO	Thorshavn
FJ	Suva
FJ	Fiji
FJ	Viti
FJ	फ़िजी
FI	Helsinki
FI	Finland
FI	Suomi
FI	Helsingfors
FR	Paris
FR	France
GF	Cayenne
GF	French Guiana
GF	Guyane
PF	Papeete
PF	French Polynesia
PF	Polynésie française
GA	Libreville
GA	Gabon
GA	République gabonaise
GM	Banjul
GM	Gambia
GM	The Gambia
GE	Tbilisi
GE	Georgia
GE	Sak'art'velo
GE	საქართველო
GE	თბილისი
DE	Berlin
DE	Germany
DE	Deutschland
GH	Accra
GH	Ghana
GR	Athens
GR	Greece
GR	Hellas
GR	Ελλάς
GR	Ellada
GR	Ελλάδα
GR	Athinai
GR	Αθήναι
GL	Nuuk
GL	Greenland
GL	Kalaallit Nunaat
GL	Grønland
GL	Godthåb
GD	St. George's
GD	Grenada
GP	Basse-Terre
GP	Guadeloupe
GU	Hagåtña
GU	Guam
GU	formerly Agaña
GU	Guåhån
GT	Guatemala City
GT	La Nueva Guatemala de la Asunción
GG	Saint Peter Port
GG	Guernsey
GN	Conakry
GN	Guinée
GN	Gine
GN	Kɔnakiri
GN	Konakiri
GW	Bissau
GW	Guinea-Bissau
GW	Guiné-Bissau
GY	Georgetown
GY	Guyana
HT	Port-au-Prince
HT	Haiti
HT	Haïti
HT	Ayiti
HT	Pòtoprens
HN	Tegucigalpa
HN	Honduras
HK	Heung Gong
HK	Hong Kong
HK	香港
HU	Budapest
HU	Hungary
HU	Magyarország
IS	Reykjavík
IS	Iceland
IS	Ísland
IN	New Delhi
IN	India
IN	Bharôt
IN	ভাৰত
IN	ভারত
IN	Bhārat
IN	ભારત
IN	भारत
IN	Bhārata
IN	ಭಾರತ
IN	Bhāratam
IN	ഭാരതം
IN	Bharôtô
IN	ଭାରତ
IN	ਭਾਰਤ
IN	भारतम्
IN	Bārata
IN	பாரதம்
IN	Bhāratadēsam
IN	భారత దేశం
IN	Nôtun Dilli
IN	নতুন দিল্লী
IN	Navī Dilhī
IN	નવી દિલ્હી
IN	Naī Dillī
IN	नई दिल्ली
IN	Nava Dehali
IN	ನವ ದೆಹಲಿ
IN	Navī Dillī
IN	नवी दिल्ली
IN	Nyūḍalhi
IN	ന്യൂഡല്ഹി
IN	Naya Dilli
IN	नयाँ दिल्ली
IN	Nūadillī
IN	ନୂଆଦିଲ୍ଲୀ
IN	Navīñ Dillī
IN	ਨਵੀਂ ਦਿੱਲੀ
IN	Nav Dilli
IN	नव दिल्ली
IN	Pududilli
IN	புது தில்லி
IN	Krothha ḍhillī
IN	క్రొత్త ఢిల్లీ
ID	Jakarta
ID	Indonesia
IR	Tehran
IR	Iran, Islamic Republic of
IR	Iran
IR	Īrān
IR	ایران
IR	Tehrān
IR	تهران
IQ	Baghdad
IQ	Iraq
IQ	Al-'Iraq
IQ	العراق
IQ	Îraq
IQ	بغداد
IQ	Bexda
IE	Dublin
IE	Ireland
IE	Éire
IE	Baile Átha Cliath
IM	Douglas
IM	Isle of Man
IM	Ellan Vannin
IM	Doolish
IL	Jerusalem
IL	Israel
IL	Yisra'el
IL	ישראל
IL	Israʼiyl
IL	إسرائيل
IL	Yerushalayim
IL	ירושלים
IL	Al-Quds
IL	القُدس
IT	Rome
IT	Italy
IT	Italia
IT	Roma
JM	Kingston
JM	Jamaica
JP	Tokyo
JP	Japan
JP	Nihon
JP	Nippon
JP	日本
JP	Tōkyō
JP	東京
JE	St. Helier
JE	Jersey
JE	Jèrri
JE	Saint Hélier
JE	Saint Hélyi
JO	Amman
JO	Jordan
JO	Al-’Urdun
JO	الأردن
JO	‘Ammān
JO	عمان
KZ	Astana
KZ	Kazakhstan
KZ	Qazaqstan
KZ	Қазақстан
KZ	قازاقستان
KZ	Kazakhstán
KZ	Казахстан
KZ	Астана
KZ	استانا قالاسى
KE	Nairobi
KE	Kenya
KI	Tarawa
KI	Kiribati
XK	Prishtinë
XK	Kosovo
XK	Kosova, Косово
XK	Prishtinë
XK	Приштина
XK	Priština
KW	Kuwait City
KW	Dawlat ul-Kuwayt
KW	دولة الكويت
KW	il-ikwet
KW	Madiinat ul-Kuwayt
KW	مدينة الكويت
KW	id-diira
KW	الديرة
KG	Bishkek
KG	Kyrgyzstan
KG	Кыргызстан
KG	Kirgizija
KG	Киргизия
KG	Бишкек
LA	Vientiane
LA	Lao People's Democratic Republic
LA	Laos
LA	ປະເທດລາວ
LA	Vieng Chan
LA	ວຽງຈັນ
LV	Riga
LV	Latvia
LV	Latvija
LV	Rīga
LB	Beirut
LB	Lebanon
LB	Lubnān
LB	لبنان
LB	Bayrūt
LB	بيروت
LS	Maseru
LS	Lesotho
LR	Monrovia
LR	Liberia
LY	Tripoli
LY	Libya
LY	ⵍⵉⴱⵢⴰ
LY	Lībiyā
LY	ليبيا
LY	Ṭrables
LY	ⵟⵔⴰⴱⵍⴻⵙ
LY	Tarabulus
LY	طرابلس
LI	Vaduz
LI	Liechtenstein
LT	Vilnius
LT	Lithuania
LT	Lietuva
LU	Lëtzebuerg
LU	Luxembourg
LU	Luxemburg
MK	Skopje
MK	Macedonia, Republic of
MK	Macedonia
MK	Makedonija
MK	Македонија
MK	Скопје
MG	Antananarivo
MG	Madagascar
MG	Madagasikara
MG	Antananarivo/Tananarive
MW	Lilongwe
MW	Malawi
MY	Kuala Lumpur
MY	Malaysia
MY	Mǎláixīyà
MY	马来西亚
MY	Malēṣiyā
MY	மலேசியா
MY	Jílóngpō 吉隆坡
MY	Kōlā lampūr கோலாலம்பூர்
MV	Malé
MV	Maldives
MV	Dhivehi Raajje
MV	ދިވެހިރާއްޖެ
MV	މާލެ
ML	Bamako
ML	Mali
ML	Bamakɔ
MT	Valletta
MT	Malta
MT	Il-Belt Valletta
MH	Majuro
MH	Marshall Islands
MH	Aorōkin M̧ajeļ
MH	Mājro
MQ	Fort-de-France
MQ	Martinique
MR	Nouakchott
MR	Mauritania
MR	Muritan
MR	Agawec
MR	ⵎⵓⵔⵉⵜⴰⵏ
MR	ⴰⴳⴰⵡⵛ
MR	Mūrītānyā
MR	موريتانيا
MR	Nwakcuṭ
MR	anu ukcuḍ
MR	ⵏⵡⴰⴽⵛⵓⵟ
MR	ⴰⵏⵓ ⵓⴽⵛⵓⴹ
MR	nwakšūṭ
MR	نواكشوط
MR	أنو ؤكشوض
MU	Port Louis
MU	Mauritius
MU	Maurice
MU	Moris
MU	Port-Louis
MU	Porlwi
YT	Mamoudzou
YT	Mayotte
MX	Mexico City
MX	México
MX	Mēxihco
MX	Ciudad de México
MX	Āltepētl Mēxihco
FM	Palikir
FM	Micronesia, Federated States of
FM	Federated States of Micronesia
MD	Chișinău
MD	Moldova, Republic of
MD	Moldova
MN	Ulaanbaatar
MN	Mongolia
MN	Mongol Uls
MN	Монгол Улс
MN	ᠮᠤᠩᠭᠤᠯ
MN	ᠤᠯᠤᠰ
MN	Улаанбаатар
MN	ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ
ME	Podgorica
ME	Montenegro
ME	Crna Gora
ME	Црна Гора
ME	Подгорица
MS	Brades Estate
MS	Montserrat
MA	Rabat
MA	Morocco
MA	Amerruk
MA	Elmeɣrib
MA	ⴰⵎⵔⵔⵓⴽ
MA	ⵍⵎⵖⵔⵉⴱ
MA	Al-maɣréb
MA	المغرب
MA	Errbaṭ
MA	ⵔⵔⴱⴰⵟ
MA	Ar-ribaaṭ
MA	الرباط
MZ	Maputo
MZ	Mozambique
MZ	Moçambique
MM	Naypyidaw
MM	Myanmar
MM	မြန်မာ
MM	Nay Pyi Taw
MM	နေပြည်တော်
NA	Windhoek
NA	Namibia
NA	Windhuk
NA	/Ae-//Gams
NA	Otjomuise
NR	Yaren
NR	Nauru
NR	Naoero
NP	Kathmandu
NP	Nepal
NP	Nepāl
NP	नेपाल
NP	Kāṭhamāṇḍauṃ
NP	काठमाण्डौं
NP	Kāntipura
NP	कान्तिपुर
NP	Yen Dey
NP	येँ देय्‌
NL	Amsterdam
NL	Netherlands
NL	Nederland
NL	Nederlân
NC	Nouméa
NC	New Caledonia
NC	Nouvelle-Calédonie
NZ	Wellington
NZ	New Zealand
NZ	Aotearoa
NZ	Poneke/Te Whanganui-a-Tara
NI	Managua
NI	Nicaragua
NE	Niamey
NE	Niger
NG	Abuja
NG	Nigeria
NU	Alofi
NU	Niue
NU	Niuē
NF	Norfolk Island
KP	P'yŏngyang
KP	Korea, Democratic People's Republic of
KP	North Korea
KP	Chosŏn
KP	조선
KP	朝鮮
KP	Bukchosŏn
KP	북조선
KP	평양
KP	平壌
XC	North Nicosia
XC	Northern Cyprus
XC	Kuzey Kıbrıs
XC	Kuzey Lefkoşa
MP	Saipan
MP	Northern Mariana Islands
NO	Oslo
NO	Norway
NO	Norge
NO	Noreg
OM	Muscat
OM	Oman
OM	‘Umān
OM	عُمان
OM	Masqaṭ
OM	مسقط
PK	Islamabad
PK	Pakistan
PK	Pākistān
PK	پاکستان
PK	Islāmabād
PK	اسلام‌اباد
PW	Ngerulmud
PW	Palau
PW	Belau
PA	Panama City
PA	Panamá
PG	Port Moresby
PG	Papua New Guinea
PG	Papua Niugini
PG	Pot Mosbi
PY	Paraguay
PY	Paraguái
PE	Lima
PE	Peru
PE	Perú
PE	Piruw
PH	Manila
PH	Philippines
PH	Pilipinas
PH	Pinas
PH	Maynila
PN	Adamstown
PN	Pitcairn
PN	Pitcairn Islands
PL	Warsaw
PL	Poland
PL	Polska
PL	Warszawa
PT	Lisbon
PT	Portugal
PT	Lisboa
PR	San Juan
PR	Puerto Rico
QA	Doha
QA	Qatar
QA	Qaṭar
QA	قطر
QA	Ad-Dawḥah
QA	الدوحة
CD	Brazzaville
CD	République du Congo
RE	Saint-Denis
RE	Réunion
RO	Bucharest
RO	Romania
RO	România
RO	București
RU	Moscow
RU	Russian Federation
RU	Russia
RU	Rossiya
RU	Rossiâ
RU	Россия
RU	Moskva
RU	Москва
RW	Kigali
RW	Rwanda
BL	Gustavia
BL	Saint Barthélemy
BL	Saint-Barthélemy
SH	Jamestown
SH	Saint Helena, Ascension and Tristan da Cunha
KN	Basseterre
KN	Saint Kitts and Nevis
MF	Marigot
MF	Saint Martin (French part)
MF	Saint Martin
MF	Saint-Martin
LC	Castries
LC	Saint Lucia
PM	Saint-Pierre
PM	Saint Pierre and Miquelon
PM	Saint-Pierre et Miquelon
VC	Kingstown
VC	Saint Vincent and the Grenadines
WS	Apia
SA	Riyadh
SA	Saudi Arabia
SA	Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah
SA	المملكة العربية السعودية
SA	Ar-Riyāḍ
SA	الرياض
SN	Dakar
SN	Senegal
SN	Sénégal
RS	Belgrade
RS	Serbia
RS	Srbija
RS	Србија
RS	Beograd
RS	Београд
SC	Victoria
SC	Seychelles
SC	Sesel
SC	Port Victoria
SL	Freetown
SL	Sierra Leone
SG	Singapore City
SG	Singapura
SG	Xīnjiāpō
SG	新加坡
SG	சிங்கப்பூர்
SX	Philipsburg
SX	Sint Maarten (Dutch part)
SX	Sint Maarten
SK	Bratislava
SK	Slovakia
SK	Slovensko
SI	Ljubljana
SI	Slovenia
SI	Slovenija
SB	Honiara
SB	Solomon Islands
SB	Solomon Aelan
SB	Honiala
SO	Mogadishu
SO	Somalia
SO	Soomaaliya
SO	aş-Şūmāl
SO	الصومال
SO	Muqdisho
SO	Maqadīshū
SO	مقديشو
ZA	Pretoria
ZA	Cape Town
ZA	Bloemfontein
ZA	South Africa
ZA	Suid-Afrika
ZA	iNingizimu Afrika
ZA	uMzantsi Afrika
ZA	Afrika-Borwa
ZA	Afrika Borwa
ZA	Aforika Borwa
ZA	Afurika Tshipembe
ZA	Afrika Dzonga
ZA	iSewula Afrika
ZA	Pretoria
ZA	Pretoria
ZA	iPitoli
ZA	Pitori
ZA	iPitori
KR	Seoul
KR	Korea
KR	South Korea
KR	Hanguk as called in SK
KR	한국
KR	韓國
KR	Namhan
KR	남한
KR	서울
SS	Juba
SS	South Sudan
ES	Madrid
ES	Spain
ES	España
ES	Espanya
ES	Espainia
ES	Espanha
ES	Madril
LK	Sri Jayawardenapura Kotte
LK	Sri Lanka
LK	Sri Lankā
LK	ශ්‍රී ලංකාව
LK	இலங்கை
LK	ශ්‍රී ජයවර්ධනපුර කෝට්ටේ
LK	ஶ்ரீ ஜெயவர்த்தனபுரம் கோட்டை
SD	Khartoum
SD	As-Sudan
SD	السودان
SD	Al-Khartûm
SD	الخرطوم
SR	Paramaribo
SR	Suriname
SJ	Longyearbyen
SJ	Svalbard and Jan Mayen
SJ	Svalbard
SZ	Mbabane
SZ	Swaziland
SZ	Umbuso weSwatini 
SZ	kaNgwane
SZ	Eswatini
SE	Stockholm
SE	Sweden
SE	Sverige
CH	Bern
CH	Switzerland
CH	Schweiz
CH	Suisse
CH	Svizzera
CH	Svizra
CH	Berne
CH	Berna
SY	Damascus
SY	Syrian Arab Republic
SY	Syria
SY	Suriyah
SY	سورية
SY	Dimashq
SY	Ash-Sham
SY	الشام
SY	دمشق
TW	Taipei
TW	Taiwan
TW	Taiwan
TW	Zhōnghuá Mínguó
TW	Táiwān
TW	中華民國
TW	臺灣/台灣
TW	Táiběi
TW	臺北/台北
TJ	Dushanbe
TJ	Tajikistan
TJ	Tojikistan
TJ	Тоҷикистон
TJ	Душанбе
TZ	Dodoma
TZ	Tanzania
TH	Bangkok
TH	Thailand
TH	Mueang Thai
TH	Prathet Thai
TH	Ratcha-anachak Thai
TH	เมืองไท
TH	ประเทศไทย
TH	ราชอาณาจักรไทย
TH	Krung Thep Maha Nakhon
TG	Lomé
TG	Togo
TO	Nukuʻalofa
TO	Tonga
TT	Port of Spain
TT	Trinidad and Tobago
TN	Tunis
TN	Tunisia
TN	Tunes
TN	ⵜⵓⵏⵙ
TN	Tūns
TN	تونس
TR	Ankara
TR	Turkey
TR	Türkiye
TM	Ashgabat
TM	Turkmenistan
TM	Türkmenistan
TM	Aşgabat
TC	Cockburn Town
TC	Turks and Caicos Islands
TV	Fongafale
TV	Tuvalu
UG	Kampala
UG	Uganda
UA	Kiev
UA	Ukraine
UA	Ukraїna
UA	Україна
UA	Kyїv
UA	Київ
AE	Abu Dhabi
AE	United Arab Emirates
AE	Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
AE	الإمارات العربيّة المتّحدة
AE	‘Abū ẓabī
AE	أبوظبي
GB	London
GB	United Kingdom
GB	Britain
GB	Y Deyrnas Unedig
GB	Unitit Kinrick
GB	Rìoghachd Aonaichte
GB	Ríocht Aontaithe
GB	An Rywvaneth Unys
GB	Llundain
GB	Lunnon
GB	Lunnainn
GB	Londain
GB	Loundres
US	Washington
US	United States
US	Estados Unidos
US	États-Unis
US	Amelika-hui-pu-'ia
US	Washington D.C.
US	Wakinekona
US	Wasinetona
VI	Charlotte Amalie
VI	Virgin Islands, U.S.
VI	United States Virgin Islands
UY	Montevideo
UY	Uruguay
UY	República Oriental del Uruguay
UZ	Tashkent
UZ	Uzbekistan
UZ	O‘zbekiston
UZ	Ўзбекистон
UZ	Toshkent
UZ	Тошкент
VU	Port Vila
VU	Vanuatu
VU	Port-Vila
VA	E Civitate Vaticana
VA	Holy See
VA	Vatican City
VE	Caracas
VE	Venezuela, Bolivarian Republic of
VE	Venezuela
VN	Hanoi
VN	Viet Nam
VN	Vietnam
VN	Việt Nam
VN	Hà Nội
WF	Matâ'Utu
WF	Wallis and Futuna
WF	Wallis-et-Futuna
WF	Uvea mo Futuna
YE	Sana'a
YE	Yemen
YE	Al-Yaman
YE	اليمن
YE	Ṣan‘ā’
YE	ﺻﻨﻌﺎﺀ
ZM	Lusaka
ZM	Zambia
ZW	Harare
ZW	Zimbabwe
AX	Mariehamn
AX	Åland Islands
AX	Ahvenanmaa
AX	Maarianhamina
